name,personality,points list
Miriam Olsen,"['unstable', 'unkind']","[10.1, -20.6, -35.3, -8.3, 17.7, -4.8, -13.2, 10.1, 14.7, 12.8, -39.5, -2.2, -8.9, -37.6, 25.7, 0.2, 16.1, -10.1, -21.0, -33.5, -25.0, 0.0, -21.1, -18.0, -10.1, -63.8, -36.0, -33.5, -24.8, -21.2, 13.9, 0.8, -47.4, -13.6, -31.9, 3.2, -5.4, -52.1, 6.4, -24.1, -2.0, -27.8, -3.4, -82.1, 52.0, -18.3, -64.9, -32.5, 10.8, 19.3, 23.6, -33.2, -10.9, 2.6, -58.2, -30.7, -10.9, 12.2, -43.0, -25.9, 5.5, 3.4, -36.3, -37.7]"
Juan Cohen,[],"[22.2, -21.5, -31.4, -9.0, 4.0, 2.3, 36.4, 1.1, 18.0, -0.4, -18.6, -10.9, -11.6, 6.4, 0.5, -22.2, 23.8, -22.5, -14.6, -29.0, 4.0, -35.9, -21.9, 2.5, 10.6, -31.4, 23.0, -9.4, -31.0, -14.4, -10.4]"
Ava Tanaka,"['kind', 'unstable']","[26.0, 34.5, -2.1, -0.8, 40.4, -7.6, 18.0, 16.9, 52.6, -3.2, 32.2, 11.7, -39.1, -4.1, 30.3, 39.5, 1.0, 11.6, 11.1, 4.6, -10.9, -8.7, 4.6, 3.0, 6.3, 4.1, 35.4, -15.2, 46.2, 14.1, -9.0, 55.4, -5.2, -9.2, -6.1, -6.9, -0.8, 11.9, -8.0, 9.3, -0.6, -20.6, -0.4, 10.5, 15.0, -30.7, 12.5, 26.1, 2.8, 22.2, -0.5, 19.3, -11.1, 31.6, -3.4, -4.9, 9.5, 6.4]"
Imene Park,['unstable'],"[18.5, 0.4, 4.5, -20.7, 6.3, 22.8, -9.9, -15.8, -1.6, -16.4, 30.4, 37.9, 14.2, -28.7, 0.0, 30.9, 2.0, 11.8, 21.9, -27.4, 7.6, 15.8, -13.4, -31.9, 17.3, 7.3, 7.1, -10.9, 23.0, 23.4, 17.3, 29.4, -12.6, 8.7, -11.0, 7.1, 36.9, 13.4, 9.4, -0.6, -11.8, -2.7, -15.6, -19.4, -24.4, -17.2, -32.5, -16.1, 8.3, -7.1, -8.9, -5.9, 3.9, 12.3, -9.1, 31.9, 8.6, -6.2, -6.2, -4.2, 7.5, 9.9, -36.4, -15.4, 17.0, -20.9, 19.0]"
Himari Andersen,[],"[-8.7, 19.7, 2.6, -4.7, 6.4, 2.7, 26.7, -11.5, 5.4, -0.3, 37.3, -13.4, -21.3, -34.4, -1.8, 20.0, -4.5, -5.7, 12.9, -10.1, 17.3, -22.3, -0.7, -22.1, 16.3, 2.8, 9.7, -1.9, 0.8, -3.3, 22.0, 13.2, -0.2, 31.7, -12.4, -22.9, 11.8, -10.2, 2.2, 7.5, -5.0, 13.4, 13.4, 14.2, 15.1, 11.1, 4.8, 17.6, -16.5, 4.0, -0.4, -38.0, 18.7, 1.4, 21.9]"
Seo-jun Chan,['unkind'],"[-14.0, -11.8, -1.9, -20.9, -30.7, -12.5, -9.9, 4.3, -6.1, -7.7, 1.7, -37.2, -39.7, -15.5, -24.3, -39.9, -16.2, -7.9, -24.2, -45.7, -27.5, -4.4, -7.1, 0.7, -8.5, 7.4, -20.7, -14.8, -5.6, -15.5, -18.5, -13.7, -14.0, -9.5, -8.7, -25.1, -6.0, -19.3, 26.0, -10.2, -27.2, -13.9, -6.0, -1.5, -11.6, 2.1, -2.8, 2.3, 1.1, -10.5, -9.7, -12.0, -8.4, 9.0, 16.1, -45.4, -3.3, -1.4, -9.6, -35.2, -8.5, 0.7, -19.8, -17.1, -19.3, -12.3, -11.4, -16.1]"
Grace Muller,"['unkind', 'unstable']","[-19.6, -29.2, -23.2, 2.8, -13.4, -7.9, -26.9, -6.3, -37.3, 9.4, -3.6, -10.1, -18.0, -24.9, -34.9, -3.3, -26.9, 19.6, -36.1, -18.5, -18.9, 21.0, -3.9, 1.9, 3.5, 10.4, -55.1, 3.8, 13.4, -9.5, -9.6, -13.4, 4.1, -5.1, -17.7, -49.4, 31.1, -1.5, -10.6, -35.0, 8.7, 12.9, -6.2, -15.6, 32.0, -25.0, -8.3, -43.6, -14.2, -35.9, 14.0, -1.6, 10.1, -14.6, -5.7, -21.5, -8.4, 5.5, 25.4, -14.0, 9.8, -19.6, -14.2, -21.2, -21.1, -44.9, -32.0, -27.8, -45.2, -27.3, -7.4, 28.9, 3.1]"
Muchen Zheng,[],"[4.1, -26.8, 19.4, -0.8, 5.4, 22.0, -13.5, 8.8, 6.5, 8.5, 18.4, 11.0, -8.4, -26.3, 20.5, 19.0, 21.6, 5.4, 21.8, -6.9, 4.2, -17.6, -11.5, 6.0, -11.0, -41.5, 13.8, 27.6, -11.6, -1.4, -1.7, 1.3, 15.0, 12.2, -1.3, 4.2, 24.9, -4.0, -27.1, -8.7, 1.1, 12.4, 13.9, -11.2, -25.8, 16.5, 4.0, -0.4, 4.7]"
Sofia Jones,"['unstable', 'unkind']","[-2.8, -25.3, 14.0, 20.2, -40.6, -40.8, -1.3, 13.7, -12.3, -22.1, -27.9, -40.3, -37.9, -13.3, 7.9, -38.7, -4.1, -26.2, 23.0, -28.5, 26.2, -26.5, 6.3, 11.4, -18.8, 18.3, 3.8, 0.1, 55.8, -2.3, -2.0, -21.4, -18.9, 7.0, -19.2, -16.9]"
Arthur Kim,[],"[-8.8, -7.2, -20.8, -2.6, 19.6, 5.2, 7.1, -4.1, 12.3, 12.7, -14.0, 3.0, -7.0, -6.5, 8.7, 25.4, -5.1, 5.5, -29.9, -28.2, -5.2, -18.0, 2.3, -8.5, -21.9, 28.0, 14.1, 14.3, -5.5, 19.9, 5.5, -3.6, -6.9, 1.5, 3.7, -32.2, -7.2, -30.7, -31.4, 20.4, -29.1, 9.5, 2.5, -13.4]"
Emma Borg,['unstable'],"[28.9, 41.1, 17.9, 15.8, -27.4, -1.0, -2.1, -10.4, -60.2, -22.2, 44.7, 24.5, 16.4, -0.3, 0.5, -23.0, 7.8, 7.9, -0.4, 6.7, -23.0, 12.5, 4.7, -9.8, -38.0, -26.1, 36.5, 4.1, 21.9, -0.9, -38.6, -4.6, -2.7, -17.7, -9.2, -53.4, 48.9, -20.9, -5.1, 4.0, -28.1, 5.1, -41.1, 11.2, 21.6, 41.1, -44.8, 28.5, 26.1, -26.6, 6.2, 24.5, 15.5, -9.9, -21.9, -3.9, -23.8, 0.7, 11.1, 13.5, 6.1, -17.3, 43.7, 2.3, 28.3, -7.9, -14.6, -14.0, -17.7, 2.0, 7.5, -1.0, 18.1, 20.9, -15.4]"
Yuma Khat,['unkind'],"[-26.9, -1.4, -22.7, -4.8, -7.5, 25.6, -8.1, -2.7, -34.0, 14.3, -30.7, -32.2, -22.5, -10.2, -17.8, -23.1, -5.3, -0.9, 5.1, -30.3, -22.2, 0.2, -10.8, 4.8, 4.9, -17.0, -13.5, -22.8, 3.7, -14.6, -6.0, -10.0, -2.5, -19.0, -21.6, -16.1, -24.3, -22.1, 23.5, 2.1, -19.3, -31.8, -8.0, -24.6, 26.3, -0.4, -4.2, -21.3, -8.3, -6.3, -14.6, -32.2, -4.3, -23.5, 18.7, -27.7, -18.2, -15.0, 13.4, -15.8, -10.8, -28.1, -24.3, -11.5, 43.7, -3.7, -8.9, -20.6, -38.8, -15.2, 19.7, -30.7, -15.9, -0.1, -5.6, -2.5, -0.2, -4.2, -23.4, -49.1, -34.8, 3.4, -27.4, -10.9, -18.6, 2.6, -19.2, -0.4, -45.1, -35.3, 7.4]"
Ava Al-Jamil,['unstable'],"[-8.0, 23.4, 11.6, -1.1, 6.7, 8.1, -1.1, -14.9, 3.4, 23.2, -3.7, 38.0, 17.5, -21.0, -7.5, -3.4, 16.2, 6.8, -42.0, -29.7, 7.1, -9.5, -17.0, 24.4, 7.6, -4.7, 10.0, -7.6, 30.7, 21.3, 11.8, 18.8, 32.5, 3.9, 20.9, 0.5, 12.9, 9.2, 3.4, -16.2, 30.8, 26.6, 16.4, -28.0, 3.7, 16.5, -24.5, -32.6, -9.7, -3.5, -9.7, -8.3, -11.0, 6.9, -18.0, -2.5, -44.8, 4.3, -30.7, -24.1, 20.2, 4.3]"
Ren Smirnova,"['stable', 'kind']","[-6.3, 35.3, 21.8, 21.9, 10.3, 24.1, 9.2, 11.3, 15.9, 17.3, 12.5, 22.7, 8.9, 0.9, 4.9, 7.6, 14.7, 20.2, -0.2, 5.3, 6.2, 9.9, 6.1, 29.5, 23.9, 5.4, 2.3, 2.6, 15.2, 10.8, 22.1, -7.5, -9.2, 12.8, 19.3, 11.7, 1.9, 22.0, 7.0, -0.3, 19.6, -0.3, 5.0, 31.3, 7.6, 15.2, 34.4, -0.3, 22.8, 1.1, 13.8, 8.4, 15.5, 26.0, -4.2, -3.6, 2.5]"
Adam Subotic,['unstable'],"[50.9, 32.4, 25.7, 2.2, 7.9, -17.4, -19.0, 13.5, -10.7, -3.5, -9.1, 26.8, -39.0, 14.3, -36.1, 22.0, 29.7, -20.3, 3.7, -1.2, 3.5, -6.1, 14.1, -3.0, 22.4, 29.7, 4.3, 18.2, -20.1, -12.9, 4.6, -19.8, 1.1, 26.0, 5.8, -14.9, 6.2, -12.7, 40.3, 7.0, 3.6, -33.4, 8.7, -0.5, 18.7, 32.5, -35.2, 35.5, 7.9, 0.7, 0.3, 36.3, 1.4, 34.2, 11.2, 40.2, -1.3, -68.9, -2.7, -27.8, -13.0, 45.4, -5.9, 8.1, 32.7, -10.4, 41.9, -13.1, -13.9, 5.5, 15.2, -1.8, 20.5, -17.9, -19.7, 11.7, -40.9]"
Sofia Li,[],"[-1.8, -28.0, -10.2, 35.5, -3.2, -16.7, 9.8, 10.1, -4.6, 1.0, 2.9, 1.6, 2.0, 6.5, 8.0, 15.5, -5.5, 16.1, 5.6, -31.6, -7.2, 20.2, 10.3, 32.5, -4.0, -1.0, -11.1, 9.4, -1.0, 1.7, 8.9, 3.1, -19.5, 0.7, 21.4, 0.0, 6.1, 10.4, -19.6, 1.2, 9.9, 5.8, -7.6, 14.7, -15.3, 13.3, 3.1, 16.7, 10.1, -7.9, 36.5, -27.9, 8.5, 2.0, -30.1, -7.3, 23.6, 27.1, 11.8, -20.3, 8.2]"
Sofia Smirnov,"['unkind', 'unstable']","[2.9, -26.6, -5.1, -31.9, -22.2, -36.7, 6.0, -14.1, -8.5, -27.8, -14.2, -11.1, -29.6, -29.2, -18.3, -29.4, -27.2, -27.4, 29.4, -30.6, -2.9, -9.5, 4.8, -34.7, 19.4, -19.6, 14.3, -10.7, 11.5, -30.1, -5.0, -15.7, 4.3]"
Ava Papoutsis,['unstable'],"[-2.2, 11.4, -7.7, 10.1, -9.4, -13.8, 13.1, -23.4, -27.2, 19.3, 20.7, 2.6, 10.7, -35.0, 1.1, 2.0, -19.6, 4.7, -4.4, 14.8, 15.9, 20.6, 8.4, -5.5, -20.7, 39.1, -1.7, -35.3, 7.3, 19.1, 51.8, 16.1, 25.1, 15.2, 6.0, 2.1, -19.2, 8.8, -26.8, -16.6, -13.2, -1.3, 5.8, 30.9, -35.3, 15.6, -45.8, -3.5, 10.6, -24.0, -2.2, -8.3, 4.2, -25.8, 59.5, -22.8, -21.2, 39.3, 61.4, 7.1, 46.1, 6.0, -9.2, -30.6, -4.9, 2.7, -14.0, 23.5]"
Seo-yeon Gonzalez,[],"[-0.1, 12.8, 22.8, -2.4, -17.7, -12.4, 1.7, -7.3, 6.4, 3.9, 2.6, 13.5, -31.4, -28.3, 20.6, -1.4, -7.6, 13.1, -14.3, 14.8, -8.5, -0.2, 20.9, -13.1, 3.3, -0.3, -5.1, 37.1, 4.5, 4.9, -37.6, 3.1, -36.6, -16.9, -41.3, 10.2, -4.6, 1.1, -10.4, 21.4, -40.6, -8.8, -23.6, 21.3, 6.6, 24.9, -7.8, -13.4, 9.5, 19.3, -11.0, 11.3, 7.6, -16.7, -2.3, -12.7, 11.9, -4.4, 10.2, -11.2, -15.3, 17.4, 24.5, -16.2, -8.5]"
Omar Papoutsis,[],"[14.2, -14.2, 12.6, -4.1, -0.1, 13.3, -18.2, 0.5, 4.4, 4.0, -1.8, 9.4, -14.9, -11.4, 13.3, 19.0, 10.4, -5.1, 5.4, 9.0, 19.2, 20.4, -4.1, -2.0, 6.1, 29.1, 1.5, -7.4, 32.8, -7.1, -22.0, 20.2, -1.1, -18.7, -9.3, 6.9, -1.4, 24.7, -22.4, -9.3, 12.4, -7.9, 17.8, 5.2, 6.6, -1.2, -5.8, -35.6, -6.6, -32.5, -16.7, 19.2, 19.7, -3.0, -8.5, 4.1, 8.3, 7.4, -7.7, 37.6, -27.9, -3.8, 28.8, -6.6, -1.8, -32.1, -24.1]"
Adam de Silva,[],"[5.4, -9.0, -3.7, 6.8, -13.7, -7.8, -0.1, -9.3, 20.1, 14.1, 2.0, 7.6, 19.0, -24.6, -9.2, 3.6, 7.4, -5.8, -11.4, 22.2, -12.4, -12.2, -6.6, -30.0, 33.3, 4.0, -29.0, 5.7, -25.7, 24.1, -14.2, 18.6, -2.5, 8.9, 8.7, -4.6, -3.7, 10.5, -13.4, -17.1, -4.7, 18.8, 8.9, -22.0, 18.5, 4.0, -18.0, -7.4, 2.7, 22.1, -15.9, 9.5, 18.9, 16.6, 22.6, 18.4, 34.8, -2.2]"
Ren Gruber,['unstable'],"[8.5, 0.6, 5.4, 0.3, 30.8, 26.8, -8.1, 2.1, 0.1, -35.3, 3.6, 4.5, 13.5, 42.3, -17.5, -8.6, 1.0, -2.6, -26.8, 2.4, 10.0, 18.8, -15.8, -2.7, 41.4, -6.3, -13.2, 44.6, -10.0, -12.5, -25.4, -2.0, -9.6, -19.2, 29.8, -9.1, -17.0, 4.1, 16.0, -30.5, -3.3, -3.1, -12.0, 9.5, 11.6, -8.1, -2.1, -50.7, 0.2, 23.4, -4.0, -25.5, -4.8, 11.4, -34.9, 14.5, 4.6, 9.3, -6.1, 25.1, -24.0, 1.8, 4.2, 9.1, -2.4, -39.5, -6.9, -13.6, -61.5, 29.5, -24.5, 2.8, -6.8, 26.7, 3.7, -11.4, -18.8, -25.6]"
Maria Dmitrov,['stable'],"[13.5, -9.9, 0.6, -3.5, -10.6, -10.3, -18.7, -6.3, -10.1, -8.3, -18.2, 17.1, 6.0, 2.6, -7.7, 3.7, 0.8, -12.3, -2.8, -3.2, 17.7, -5.0, -3.9, -12.8, 21.8, 15.3, -0.3, -3.9, -3.7, -1.7, 4.6, -19.3, 9.1, 6.0, 1.3, 5.5, 27.6, -16.6, 13.3, -3.8, 9.8, -1.3, -1.9, -10.1, 1.1, -0.1, -14.3, 3.5, 0.4, 10.2, 6.1, -10.7, 2.2, 14.3, -6.8, 9.8, 18.8, -0.2]"
Olivia Weber,"['kind', 'unstable']","[-16.7, -1.6, 15.7, 34.6, 27.6, 25.2, -1.7, 22.7, 1.7, -5.7, 8.4, 38.5, 8.3, 6.0, 8.4, 14.5, 17.3, -23.2, 33.7, -8.8, -10.2, -5.0, 18.8, -23.5, -8.7, -9.2, 15.2, 13.5, 11.6, -29.5, -17.8, -4.4, -14.8, 31.1, -11.8, 11.6, 5.1, 9.0, 0.9, -8.5, 10.6, 4.0, 27.5, 19.3, 24.1, 2.4, -3.4, 4.6, 23.5, -2.8, 41.5, 9.2, -3.6, -0.9, -12.6, 0.2, 39.1]"
Ahmed Jones,[],"[-7.6, 3.0, 21.8, -28.2, 6.2, 13.9, -13.0, 16.0, -11.5, -10.3, -15.3, 8.7, -23.2, 16.3, 1.4, 3.1, 21.7, 8.8, -21.4, 10.7, -5.0, 1.3, -7.2, -7.3, 7.3, 1.9, 1.0, -7.1, -9.9, -8.0, 3.5, -6.1, 16.1, 7.9, -10.5, 13.4, -4.4, -32.0, 1.5, 16.7, 9.9, -2.0, 10.8, 5.0, -6.6, -28.3, 28.1, 8.4, 0.9, -4.4, 16.2, -8.4, 0.4, 13.3, -2.1, 17.8, 2.7, -14.4, 10.8, -15.1, -14.6, 13.8, -4.2, 13.2, -15.8, -9.2, 13.9, -21.2, 9.1, 2.9, -11.9, -13.9, 27.2, 12.0, -17.2, -8.1, 2.3, 21.9, 7.1, -4.9]"
Laura Al-Jamil,[],"[-11.4, -10.4, -17.1, -1.4, -13.5, -36.7, -16.0, 19.8, 15.8, -0.0, -24.5, -8.3, -0.9, -8.2, -5.0, -22.1, 5.3, 5.7, -1.3, 10.1, 13.7, -13.7, -5.8, -18.8, -5.5, 23.1, 0.9, -10.6, -21.0, 10.1, 8.7, 8.7, 3.0, 23.9, 1.0, -21.9, 1.5, -5.0, 4.1, 15.8, -19.7, -10.1, 2.9, 19.2, -0.4, -17.7, -6.5, 17.7, 5.5, -31.6, -4.9, 10.3, -15.0, -17.9, -9.7, 4.3, -27.5, -0.5, -1.6, -2.6, 1.4, 0.2, 12.5, 3.2, -9.0, 2.3, -8.4, -3.6, 51.1, 1.6, -24.5, 16.9, -21.1, -17.4, -8.7, -13.4, 14.3, 16.0, 25.0, 37.8, 0.3, 20.4, -10.9, 2.7, -9.1, -14.8, -4.6, 2.0, -17.3, 14.8, -13.6, -7.0, -10.4, 7.3, -4.6, 0.9]"
Peter Andersen,['stable'],"[-7.7, 9.2, 10.0, 5.9, -11.5, -0.2, -4.0, 21.3, 11.6, 18.5, -4.6, 2.4, 1.8, 6.9, -11.4, 11.1, -1.6, -0.6, -3.2, -1.2, -11.7, -1.6, 6.7, -7.2, 2.1, -1.6, -3.9, 0.9, -1.0, -2.4, -11.7, 12.7, -18.2, -12.4, -4.2, 1.9, -5.6, 10.5, 9.6, 5.2, 7.1, -8.8, -6.3, -1.8, 3.9, 8.5, -4.8, 15.4, 12.3, 2.0, -0.0, -3.1, 18.9, 13.8, -20.9, 3.8, 2.0, -20.3, -14.4, -17.7, 1.3, -5.5, -6.0, 5.3, 1.4, -13.2, 16.8, -17.2, 7.6, 7.4, -10.4, 1.6, -13.9, 7.0, 6.0, 8.2, -5.6, -8.8, -7.5, -5.6, 13.8, 0.5, -16.6]"
Ahmed Li,[],"[-10.2, 7.2, 19.3, -16.8, -5.5, -23.0, -15.2, -16.2, 16.0, 6.0, -19.2, 25.6, 6.6, 14.4, 8.1, 25.1, 6.2, 29.1, 9.3, 19.0, 0.4, -0.9, 1.3, -16.3, 1.8, -14.8, 10.6, 3.6, 8.5, -5.0, -21.8, -9.0, -2.1, -6.1, -28.3, 6.4, -1.5, 2.8, -20.1, 17.7, 1.0, -13.7, 4.7, -5.8, -5.7, -13.1, -14.3, -7.0, 14.1, -18.8, -6.8, -0.5, -6.7, -6.8, -8.6, -4.2, -6.8, 8.7, -19.2, 19.7, -9.1, 13.5, 8.3, -0.1, -9.4, -19.9, -6.5, -26.7, -8.2, -7.0, 3.4, 0.5, 4.5, -2.5, 33.3, 15.9, 6.3, -11.4, 7.0, -26.6, -13.7, -1.8, -2.8, 50.4, 25.8, 19.8, -5.3]"
Edward Johansson,['kind'],"[1.3, 16.9, -11.5, 12.0, 25.0, 18.7, 15.2, 5.6, 37.7, -16.5, 35.4, 6.5, 28.4, -13.6, -1.9, 3.1, 24.6, -1.8, 26.2, 10.1, 31.3, 20.3, 42.1, 4.7, 22.0, 9.4, -24.4, 20.3, -13.6, 15.3, 8.1, 25.9, -5.6, 26.8, 22.2, -2.0, 20.7, -3.1, -3.8, 23.5, 13.0, 21.4, 12.0, -7.0, 32.3, 10.3, 3.3, 22.8, 17.9, 4.9, 12.7, -7.2, 2.9, 2.5, 19.0, 11.0, 32.9, 3.6, 34.0, 19.0, 15.4, 13.9, 9.4, 20.1, -11.7, 3.0, 17.9, 11.2, 18.2, 2.7, 18.6, 34.1, -0.2, 16.1, -11.5, -9.8, 18.3, 21.9, 7.1, 3.0, 9.4, -3.4, -6.6, 21.1, 13.2, 0.1]"
Mohammed Pavlov,['unkind'],"[-7.4, -4.6, -19.6, -24.8, -26.4, -7.1, -36.1, -2.3, -4.2, -17.0, -33.9, -0.8, 0.7, -5.3, -46.6, -25.1, -10.7, -30.1, -5.6, 17.9, -8.0, 15.5, -15.5, -1.9, -15.5, -4.5, -8.0, -3.8, -17.2, 2.9, -4.9, 11.9, -31.4, -5.4, -0.9, -43.3, -19.0, 11.9, 1.1, -11.8, -17.7, -36.9, 2.3, -3.3, -9.9, -4.7, -8.7, -24.7, 17.3, 4.2, 4.5, 5.5, -18.5, -31.3, -3.8, -9.7, -22.8, -23.7, -8.3, -4.1, -26.4, -10.1]"
Muchen Mendoza,[],"[-11.1, -12.6, 25.1, 22.1, -12.4, 9.4, 14.4, 3.4, -4.8, 7.3, -15.8, 49.8, -1.5, 16.1, -12.0, -12.5, 3.1, 2.6, -13.3, -0.1, -27.3, -6.9, -14.6, -9.9, 19.6, 3.1, -9.0, 14.5, 13.5, 16.0, 12.8, -5.1, -12.0, -11.3, 2.6, -22.1, -5.1, 13.1, -17.4, -14.5, 11.5, 28.3, -9.3, -34.0, 2.1, -10.8, 18.9, 5.1, -17.1, 7.6, -2.7, 14.5, -11.5, -1.3, 5.2, 22.6, 36.0, -5.4, 2.4, 9.3, 11.2, 4.0, -7.6, -21.4, 6.0, 19.1]"
Ji-yoo Martin,[],"[14.8, 6.3, 12.5, -6.0, -3.9, 11.3, -9.9, 5.6, -4.4, -8.2, 11.6, -33.1, -26.3, 35.1, 12.8, 16.0, -23.7, -45.0, 11.6, 5.4, 19.7, -20.5, 18.3, 7.8, 4.3, -0.0, -44.9, 0.5, -9.1, -7.0, -19.0, -14.2, -13.7, -9.8, -3.6, 10.5, -21.2, -1.8, -2.4, 13.1, -4.6, -12.4, -8.4, 9.0, 34.4, 19.1, 9.5, -11.1, -30.8, -15.3, 35.7, 16.1, 9.3, 4.5, 35.5, 7.4, 23.5, -5.4, -1.2, 4.5, -3.9, 17.1, 5.4, -7.9, -22.7, -5.4, 8.9, -6.8, -22.7, -12.0, -5.5, -18.9, -6.6, -4.6, 3.3, 8.7]"
Edward Martin,"['stable', 'kind']","[-0.7, 2.2, 7.7, 10.8, 2.4, 23.1, 25.7, 3.8, 9.0, 22.3, 8.4, 0.0, 5.3, 13.4, 21.1, 21.3, 25.7, 27.9, -0.9, 4.0, 12.4, 11.4, 4.0, 23.3, 29.9, 4.9, 9.5, 4.1, -3.8, 23.2, 2.2, 9.4, 1.6, -5.0, 25.6, 8.2, 12.2, 9.3, 7.9, 2.4, 3.7, 1.9, 25.2, 8.1, 0.1, 17.2, -3.6, 9.0, 15.2, 16.5, 9.9, 6.7, 16.6, 14.0, 26.8, 0.0, 15.6, 13.9, 19.7, 9.6, 24.0, 30.7, 0.4, 10.8, 5.3]"
Eve Anagonye,[],"[23.1, -9.1, 18.7, -24.2, -8.2, 14.9, -6.3, 3.4, 22.3, 20.1, 19.5, 5.3, -9.5, -6.7, 6.3, 1.8, 15.5, -16.2, 16.8, -3.0, -2.7, -8.4, 3.4, -33.7, -12.8, 2.4, 13.5, -27.1, -24.5, 7.8, -2.9, -6.2, 10.7, -12.5, -13.9, 9.3, -0.3, -13.2, -8.4, 1.0, 15.4, 37.5, -5.8, -1.5, -22.2, 18.7, 14.2, 7.6, 5.7, -21.4, -27.5, 3.3, -15.2, -26.8, -7.1, 17.7, 0.6]"
Alice Park,"['unstable', 'kind']","[22.9, -9.6, -1.7, 13.6, 5.2, 23.3, 22.8, 18.1, 5.0, 5.4, 61.4, 29.4, 15.8, -6.4, 15.5, 20.4, 18.4, 6.3, 20.5, -2.1, 23.0, -14.1, -2.6, 7.5, 33.6, 20.3, 5.8, -0.5, 52.5, -4.8, 5.7, -2.5, 18.8, -19.3, 3.8, -3.4, 42.1, 8.7, -0.7, 45.3, 22.3, 22.4, 23.4, 46.5, 21.7, 2.5, 7.1, 3.8, 14.1, -42.1, 23.7, -16.7, -10.8, 19.0, 14.4, 4.2, 2.0, 15.8, 4.6, -1.1, 22.2, 27.3, -23.1, 7.2, -7.3, 18.0, -3.7, -6.4, -11.6, 60.3, 11.9, 39.0, 10.8, -25.8]"
Ahmed Peters,['stable'],"[-6.2, -11.7, 4.7, -13.2, 12.8, -16.0, -0.5, -19.1, -0.3, -6.7, 0.9, -11.1, 8.5, 0.5, -11.3, 9.9, -5.7, 2.0, -4.4, -4.4, 1.6, -6.4, -9.0, -0.9, 8.6, -1.7, -2.4, 9.2, 8.9, 12.5, -15.5, -8.2, 1.7, -3.2, -11.1, -16.2, 10.2, -3.8, 9.1, -16.3, -1.9, -1.0, 6.6, -0.2, 3.6, 1.7, 4.0, -9.0, 11.5, 4.4, 16.4, -10.3, 10.0, -6.8, -1.0, 6.8, -3.9, -18.9, 3.0, -4.7, -2.2, -16.7, 6.9, -24.8, 5.5, -4.2, -8.1, -8.1, 6.9, -5.3, -1.5, 3.1, -3.4, 0.7, -7.0, -2.4, 13.0, 20.1, 14.3, 13.4, -3.7, -24.2, 14.5, 8.3, -3.0, 13.4, -5.4, -4.6, 8.5]"
Elizabeth Kim,['unkind'],"[-32.2, -4.0, -8.8, -0.6, -27.8, -17.9, -29.8, -25.8, -30.6, -28.2, 6.7, -28.6, -0.8, -3.2, -22.3, -22.4, 21.9, -28.4, -5.0, -13.4, 1.8, 11.0, -6.2, 32.3, 22.4, -5.3, -28.2, -12.3, 5.1, -35.2, 6.4, -31.9, -21.7, -36.5, -51.3, -1.9, 4.0, -9.7, -10.0, 11.8, -11.0, -33.6, 0.8, 0.4, -8.8, -2.4, -23.7, -31.1, -16.0, -16.9, -7.0, -23.2, -23.4, -28.3, -6.6, -7.8, -3.6, -24.5, -4.0, -1.4, -19.0, -2.9, -36.8, -6.6, -28.8, -13.7, -15.0, 6.0, -30.7, -17.6, -29.0, -19.9, -20.5, -0.6, -27.0, 21.0, 10.4, -5.1, -32.0, -11.4, -37.9, -17.3, 1.0, -5.8, -37.4, 0.4, -15.9, -19.9, -5.9, -13.3, -24.2, -45.4, -34.5]"
Michael Young,['unstable'],"[14.2, 22.9, -5.1, 9.1, -12.1, -8.7, 32.9, 7.2, 15.8, 10.6, -15.8, 15.5, 16.5, -30.5, -8.0, -25.4, 20.5, -22.4, -1.0, -11.1, -20.9, 14.9, 35.5, 10.1, -45.3, -6.3, 10.1, -0.4, 24.3, 14.1, -9.9, -35.3, -3.0, 6.3, 1.2, -18.0, 15.6, -0.8]"
Karim Steiner,['unstable'],"[-2.0, -44.6, -10.8, -14.5, -11.2, -2.7, 14.1, 15.9, -20.0, 19.4, -20.7, 21.6, -0.5, 82.6, -10.4, -25.7, -8.4, -17.9, -1.5, 25.1, -32.9, 43.1, 11.8, 21.9, 24.5, -21.9, 17.6, -23.3, -7.9, -6.6, 29.2, -20.3, -5.8, 2.4, -11.1, -50.3, 27.4, 1.3, 6.5, -4.4, -16.3, 3.6, 12.4, -19.9, 25.6, -11.7, 13.1, -31.5, -8.9, -8.0, -9.1, -10.6, 0.2, 24.3, -40.0, -24.7, -9.2, -2.2, -4.2, 16.9, -49.1, -10.4, -9.7, -3.7, -13.9, 25.4, -19.2, -33.7, 13.1, 25.4, -16.2, 11.2, -3.6]"
