name,personality,points list
Valentina Gruber,[],"[1.0, 3.3, 10.8, 12.2, -3.0, 24.6, -12.3, 3.2, -20.7, -14.0, -16.7, -9.2, -3.1, 19.9, -3.5, 2.7, -26.3, -16.5, 21.5, -7.9, 11.8, 12.2, -0.3, -9.7, -2.1, 6.6, 6.6, 11.0, -3.7, 10.4, 11.1, -4.7, -2.1, -16.0, 26.1, 8.5, -0.1, -3.6, 2.9, 7.9, -33.4, 5.1, 18.1, -16.5, -13.0, -4.7, -26.0, 1.8, 0.6, 9.5, -1.5, -12.9, -12.7, -17.4, -12.5, -21.9, 18.7, 7.5, 1.3, 0.6, 11.3, 0.3, 13.4, 3.3, -16.3, -6.7, -0.4, -11.3, -28.8, -0.6, 6.0, -19.2, -10.2, -15.0, 6.5, 16.3, -23.6]"
Yuma Omarov,[],"[-3.0, 11.3, -11.8, -25.8, 6.7, -0.4, 9.0, 0.9, 13.8, 9.9, 7.9, -11.5, -3.9, 1.3, 9.6, -0.6, -10.8, 11.0, -24.4, 18.9, 7.1, -15.0, 15.5, 16.1, -30.7, -10.8, -13.8, 21.3, -2.9, 16.1, -1.4, 6.3, 11.5, -5.4, -4.1, 4.0, 21.6, 9.9, -17.7, 14.0, -23.1, 1.6, -24.8, -3.4, 5.3, -7.1, 17.3, 23.3, -2.9, -14.1, 18.5, -17.7, -0.7, -8.0, 4.1, -23.1, 3.0, 0.3, -26.1, -7.9, 7.7, -3.0, -8.8, 40.9, -2.7, 5.8, 12.0, 10.0, 2.5, -4.1, -15.4, 8.3, -10.1, -25.6, -21.5, -19.5, -10.2, 3.3, 13.2, -5.4, 5.1, -6.8, 29.7, -13.3, 2.5, 17.5, -11.0, -5.3, 17.7, -18.1, 24.8]"
Mabel Yilmaz,['stable'],"[18.1, -15.7, -10.2, -11.2, 4.8, -19.4, 16.3, -8.6, -5.6, -9.3, 15.9, -5.7, -19.3, 1.6, -10.1, 5.8, 7.5, -6.4, -2.3, 24.8, -11.4, 4.1, -3.0, -12.9, -10.3, -26.1, -4.3, -0.7, 7.8, -8.3, 0.0, -8.8, -17.2, -4.9, 0.4, 2.9, -7.9, -0.6, 0.5, 5.0, -5.2, -12.5, 7.6, 17.3, 3.9, -21.5, 8.4, -6.2, -2.4, 8.8, -21.4, -0.0, -6.2, -7.4, -12.1, -20.1, 25.8, -0.7, 9.8, -4.3]"
William Gruber,"['kind', 'unstable']","[0.2, 2.6, 5.2, 4.7, -0.4, 41.5, 5.7, 26.6, -2.7, 17.8, 17.3, -8.7, -3.3, 51.8, -9.7, 16.8, 4.2, -44.9, 22.8, 16.5, 41.4, 24.6, 3.3, 14.9, -36.4, 26.8, 45.7, 15.6, 4.9, -12.3, 6.4, -1.7, -8.6, 28.8, 18.8, -3.0, 20.9, 11.0, 10.5, 14.8, 9.0, -3.9, 20.9, 12.4, 15.9, 9.4, 21.1, 3.6, 16.2, 10.4, 2.0, 14.7, 12.6, -28.4, 2.6, -41.5, 8.2, 38.2, 32.7, 7.1, 44.5, 34.5, 11.0, 1.0, 20.2, -3.1, 2.9, 0.5, 16.1, 8.9, 45.3, 6.2, 18.4, 27.4, 35.8, 23.6, -10.3, 6.3, -1.6, -16.3, 30.7]"
Yusuf Smirnov,[],"[4.5, -1.7, 10.6, 28.2, -7.2, 43.4, 19.5, -18.1, 15.6, 7.3, -3.0, 13.2, -7.0, -20.6, -14.9, -14.4, -8.0, 2.6, 4.3, 16.3, 22.8, -4.3, 12.0, -33.5, 14.5, -4.3, 23.7, -0.3, -8.3, -6.6, 4.2, -6.2, 32.3, -9.8, -9.7, 20.1, 24.1, -4.5, -3.9, -20.7]"
Arthur Papoutsis,['unstable'],"[17.1, 15.3, 21.8, 20.0, -23.8, 2.8, 21.4, -1.1, 25.7, 39.0, -44.4, -36.6, -3.9, 10.6, -34.9, -50.2, 30.5, -7.3, 33.3, -40.1, -43.4, 4.5, -5.0, 32.7, -10.8, 4.9, 17.4, -2.5, 0.7, 11.2, 14.4, 51.8, -23.1, -16.8, 6.7, -38.6, 14.9, 1.8, -23.6, -10.6, 5.8, 17.6, 8.9, 8.3, 13.2, 0.4, -38.1, 2.8, 26.0, 14.3, -16.3, 19.0, -7.8, 3.3, 51.7, -13.2, 0.8, 11.7, -20.4, 25.2, -43.4, 1.5, -3.3, -42.0, -23.6, -4.6, -4.2, 11.1, -46.1, -3.0, -19.1, 1.3, 10.8, -13.5, -20.1, -15.3, 25.6, 17.7, -21.1, 7.0, -42.6, 21.0, -14.1, -33.8, -3.7, 34.3]"
Miriam de Silva,['unkind'],"[-21.5, 21.2, 15.4, -29.2, 8.0, -25.9, 8.1, -22.1, 9.9, -26.7, -2.6, 5.2, -2.0, 11.3, 1.7, 5.1, -2.4, -29.7, -0.6, -12.1, -24.5, -12.0, -25.4, -19.6, -35.4, -43.2, -2.9, -7.7, -3.8, -19.9, -19.3, -12.6, 7.1, 11.0, -4.6, -15.9, -51.6, 17.0, -8.3, -25.2, -20.4, 5.9, -0.8, -3.2, 9.1, -11.2, 8.2, -20.2, -15.3, -3.4, 2.3, -7.1, -4.0, 12.8, -22.8, -13.4, -10.8, -1.4, -6.0, -24.2, -28.0, -6.7, -28.5, -15.5, -23.2, -13.6, -24.6, -9.8, 0.7, 10.4, -5.1, -16.5, 2.6, -4.4, -23.3, -9.2, -24.9, -2.3, -10.4, 4.7, -17.8, -17.4, -37.4, -6.7, 3.5, 2.8, -14.0, -11.2, -7.8, 18.2, -0.1, 7.7, -10.3, 9.4, -33.7, -14.8, -16.0, -17.1, -19.3]"
Hina de la Cruz,"['stable', 'kind']","[9.6, 10.2, 11.8, 23.0, 15.7, 2.0, 9.6, 15.4, 20.8, 9.4, -14.4, 3.8, 15.0, 7.7, -3.5, 17.9, -3.7, 30.6, 16.2, 15.3, 11.2, 27.6, 26.8, 6.1, -4.0, 18.8, 10.6, 13.3, 22.1, 11.0, 18.0, 20.1, 18.6, 7.5, -8.9, 9.7, 26.2, 9.5, 9.2, 29.2, 36.2, 14.3, 11.7, 7.4, 9.8, 8.9, 9.0, -0.9, 5.3, 11.1, 2.6, 16.0]"
Peter Akter,['stable'],"[4.2, -12.4, -28.7, 3.5, -0.2, 14.6, 12.7, 10.0, -0.4, 8.6, -7.5, 4.8, 7.9, 6.0, 8.6, -20.2, -5.4, -23.2, -26.9, 5.8, 9.3, -10.2, 9.4, 8.8, -17.0, -2.0, 6.9, -11.3, -25.5, -6.9, -6.9, 2.8, -2.1, 15.9, 15.7, -2.8, 4.0, -4.6, -19.2, -3.0, 14.4, -8.1, 3.1, -3.4, -6.2, -9.2, -2.8, 0.3, 10.7, -2.8, 3.4, 3.7, -8.2, 2.4, 4.2, 6.6, -6.5, -9.3, 3.6, 1.4, -2.9, 5.8, 11.9]"
Mateo Miller,[],"[25.0, -0.3, -12.8, -1.1, -13.5, 19.3, 33.1, -1.4, -9.3, 6.6, -0.6, -8.0, -11.8, 9.0, 1.0, -14.6, -1.6, -5.3, -8.3, 9.1, -13.5, -11.8, -26.4, 6.3, 14.0, 12.6, -22.0, 30.2, -10.5, 3.9, -11.2, 7.4, 16.6, -18.6, 12.0, 0.0]"
Mateo Li,[],"[24.5, 18.8, 11.0, -3.0, 14.8, -11.5, 6.3, -5.6, 16.0, 10.6, 4.4, -5.1, 6.8, 15.3, 6.0, -5.7, 25.8, 9.4, -3.8, -19.4, -13.6, 11.6, 28.4, 24.5, 3.9, 17.5, -12.7, -16.9, 12.3, 9.3, -7.8, -30.2, -37.6, -2.8, 4.0, 15.6, -18.0, -23.5, -15.0, -27.0, 35.9, 19.1, -9.7, 7.7, -6.6, -5.6, 10.0, -8.7]"
Theo Weber,"['stable', 'unkind']","[-17.2, -23.7, -4.1, -7.9, -6.4, -13.1, -33.8, 0.9, -14.3, 0.5, -8.7, -20.7, -14.3, 7.5, -6.8, -9.2, -8.7, -14.2, -38.5, -31.8, -1.4, -17.6, -19.4, -7.2, -7.9, -14.6, -14.3, 3.5, -10.3, -4.4, 10.4, -8.3, -14.2, -0.2, -6.9, -13.3, -12.5, -9.6, -2.5, -27.0, -21.7, -13.2, 16.9, -17.7, 0.2, -9.5, 7.2, -16.3, 13.5, 10.6, -30.0, -6.5, -4.8, 1.7, -2.2, -9.6, -11.1, -15.5, -23.9, -0.3, 3.3, -12.3, -0.0, 8.6, -0.3, -12.7, -4.2, -18.8, -26.4, 3.0, -7.5, -5.8, -25.7, -5.5, -17.3, 8.6, 7.2, 0.4, 2.7, -2.5, -5.2, -13.1, 0.9, -19.3, -27.6, -11.5, -9.4, -16.2, -7.8, -15.7, 0.9, -19.1, 4.8, 14.2, 8.8, -19.2, -11.9, -11.7, -15.5, -15.4, 11.3, -3.8]"
Valentina Omarov,['stable'],"[-3.6, -5.4, 16.3, 0.4, 6.4, 1.0, -7.2, 0.6, -15.2, -3.8, -1.3, 26.4, -1.1, 0.3, -3.7, 3.1, 13.7, -13.2, -1.6, -5.2, -5.9, -10.8, -18.1, 17.3, 2.5, 0.8, -6.1, 7.3, -6.4, 1.2, -13.0, -15.2, 4.1, -17.6, 16.7, -6.4, -5.2, 0.5, -14.7, -20.4, 12.7, -5.7, 3.4, 0.9, 12.9, 22.0, -4.4, -14.7, 9.6, 0.8, 7.9, 12.1, -1.4, -3.4, -7.0, -13.0, 2.9, -8.1, 3.5, -11.3, 13.4, -18.5, -12.4, 16.6, -13.8, 9.9, 9.6, 0.9, -1.9, 3.1, 6.2, 1.6, -18.9, 27.2, 9.5, 14.2, -13.6, -3.5, 3.3, -6.7]"
Martha Hernandez,"['stable', 'unkind']","[0.8, -10.3, -5.0, -29.0, -18.7, -0.3, -18.7, -9.4, -10.7, -17.1, -13.6, -8.4, -16.2, -21.0, -2.5, -4.7, -14.5, -15.6, -21.3, -24.6, -7.5, -14.2, -19.2, -10.9, -26.3, 12.9, -8.3, -17.9, -4.4, -5.8, 9.2, 2.3, -14.4, -12.1, -15.2, 0.6, -22.8, -11.8, 4.6, -11.3, 5.0, -16.7, -15.7, -3.4, -17.6, -10.8, -20.9, -1.9, -3.4, -16.6, 8.9, -2.8, -1.0, -1.3, -2.5, -19.0, 1.3, 5.2, 2.8, -20.3, -5.3, -14.0, -16.3, 5.4, -15.1, -12.6, -17.9, -0.1, -9.9, 7.0, -12.8, -15.7, -20.8, -14.4, -24.2, 5.2, 3.0, -38.9, 1.0, 4.5, -22.2, -2.5, -20.8, -1.5, -10.0, -18.7, -2.1, -9.2, -7.9, -32.8, -10.3, -4.5, 0.8, -3.7, -23.3, -23.5, -0.8, -3.5, -8.9, -7.6, -10.7, -22.4, -27.4, -9.2, -5.7, -11.1, -3.5]"
Jason Akter,[],"[-5.4, -17.4, -12.6, -21.2, 5.8, 7.1, 32.5, -13.1, -10.2, 7.7, 3.8, 0.9, 33.8, 0.6, 24.9, 1.5, -14.4, -1.0, 10.3, 2.8, -4.4, 11.7, -16.0, 12.5, 4.6, 12.1, -31.7, -9.0, 5.7, 0.1, -4.4, -21.5, -30.4, 17.6, -0.6, 13.3, -0.7, 14.3, 0.2, -15.6, -5.7, -14.7, 18.7, -7.6, -15.3, 11.5, -2.3, -18.5, 15.1, -4.1, -0.4, 2.5, 14.3, -10.5]"
Ted Omarov,['stable'],"[0.0, -6.1, 2.6, 11.1, -1.2, 10.5, -1.9, 7.7, -4.6, 9.3, -2.1, 4.2, 9.3, -1.3, 18.9, 8.2, -11.6, -11.7, -5.6, 5.3, -7.7, 5.0, 9.2, 10.2, 8.3, 6.2, 1.1, 2.1, -17.3, 9.5, 10.1, -5.4, 17.3, 3.9, 3.6, 1.3, 16.7, -6.5]"
Malik Khat,[],"[-20.7, 13.6, 19.8, 9.3, -3.2, -9.3, 9.4, 2.2, -18.0, 20.7, -9.4, -13.2, 4.7, 3.5, -15.0, 16.4, -9.5, 8.5, 2.6, -4.5, 14.5, -31.9, -12.9, -11.5, 8.0, 0.2, -27.0, 27.3, 20.8, 18.3, -11.5, 15.5, -2.2, -0.2, 3.2, -7.3, 36.7, 0.1, 21.9, 2.3, -6.3, -0.9, 23.1, -5.1, 10.2, -9.0, -17.4, 6.5, 8.4, -28.5, -3.0, -6.4, -10.6, -5.3, -1.1, 33.8, 3.1, 13.8, 21.9, -32.5, -5.4, 2.7, 25.2, -8.6, 8.9, -1.5, 25.2, -8.5, -29.6, -33.7, -8.9, 10.9, -0.9]"
Edward Nielsen,[],"[-4.9, -0.8, 5.7, 9.8, 0.0, 4.2, -18.9, 7.2, 9.6, 15.6, -4.2, -5.6, -10.4, -6.2, -7.9, 6.4, 14.1, -12.8, 6.5, -29.5, 18.3, 18.2, 3.3, 28.7, 0.9, -20.0, 11.9, 10.4, 13.4, -25.7, -7.5, -18.9, -2.0, 26.9, 13.8, -15.4, -10.0, 3.8, -3.6, 2.0, 20.0, -14.1, 3.5, 9.9, 17.7, 38.5, -6.5, 2.7, 4.3, -0.2, 11.9, 5.2, -22.1, -7.5, -13.0, 11.4, 19.6, -22.0, -11.5, -17.0, 7.7, -10.2, -1.9, -5.5, 11.1, -1.1, -4.2, -14.2, -16.7, 29.7, -8.9, -23.8, -12.5, -9.7, -5.1, 6.7, -18.1, 8.5, 9.1, 4.8, -5.1, -12.7, -12.9, -16.0]"
Pranav Olsen,[],"[3.6, -13.1, -17.3, -8.6, 20.7, 7.1, -6.1, 6.5, -2.9, -1.9, -18.7, -6.2, -17.4, -0.5, -6.1, 18.1, 4.1, -16.2, 9.6, 55.6, -9.6, 13.0, 10.3, -47.3, 2.7, -15.7, 7.3, -3.9, -7.8, 10.8, -14.5, -4.9, 11.1, -17.7, 1.2, -17.8, 3.4, 1.4, -14.0, -8.3, -4.9, 12.7, -14.8, -20.6, 9.9, -2.4, -30.6, -15.4, 4.5, 22.0, -11.0, 9.5, 8.3, 7.3, 4.6, 1.0, 5.1, 27.8, -7.6, 21.5, -7.8, -11.9, -17.3, 4.4, 7.6, 4.3, -13.4, -18.2, -9.5, 14.0, -0.9, 0.2, 35.7, 11.3, 6.1, 11.3, -7.5, 8.1, -26.5, -7.6, -16.8, 16.4, -15.7, -4.5, -3.5, -14.1, 27.9, -4.2, -14.9, 13.2]"
Miguel Rodriguez,"['stable', 'kind']","[11.7, 13.5, 10.0, 2.0, 26.4, 14.5, 9.6, 5.7, 11.4, -15.7, 5.0, 23.1, 12.4, 10.2, 13.2, 12.2, 7.5, 6.1, 2.6, -3.8, 28.1, 15.9, 4.7, -0.9, 8.2, 17.0, 1.3, 16.6, 0.2, 15.2, 11.0, 9.4, 26.1, 5.6, 10.5, 26.9, 22.7, 9.0, 8.0, 13.2, -5.1, 9.7, 6.9, 9.8, 14.1, -2.3, 23.3, -7.2, -3.9, 39.1, 1.9, 8.4, 26.4, 17.2, 4.4, 17.1, 17.6, 10.4, -5.4, 29.7, 16.9, 3.5, 5.8, -3.0, -4.8, -2.9, 13.6, -2.7, 26.8, 10.9]"
Amelia Schmidt,['unkind'],"[-7.6, 11.1, -13.0, -11.5, -31.2, 2.3, -5.7, -19.3, 21.5, -14.4, 23.8, 3.9, -11.1, -23.4, 5.6, -10.0, 25.1, -30.4, -32.2, -26.2, -14.5, -8.4, -24.3, -16.0, -13.8, 10.3, -4.4, -21.7, -7.6, 0.6, -14.8, -5.3, -6.7, -8.0, -8.0, -11.3, -2.0, -19.9, -12.3, -16.3, -4.4, -32.9, -28.5, -33.1, -15.5, -19.7, -4.9, -22.6, 2.6, -21.4, -27.2, 2.2, -27.5, -10.7, -33.4, 23.1, -8.7, -14.1, 3.0, -12.8, -17.8, -4.1, 4.2, -7.6, 8.7, -15.7, 7.5, -6.1, -34.9, -29.2, -7.8]"
Jessica Bernard,"['kind', 'unstable']","[8.4, 23.7, -21.5, 32.7, 30.4, 9.9, 27.0, 10.6, 7.3, 15.8, 31.8, 19.6, -16.1, -18.5, -10.6, 1.8, -7.3, 2.5, 44.2, 26.1, 23.2, 4.1, -20.0, 0.4, -16.7, -18.3, -32.5, 30.7, 16.8, 34.2, -13.7, 0.9, -1.2, 10.3, 9.7, 3.5, 7.0, 29.0, 42.4, 49.1, 62.7, -8.1, -1.4, -4.2, -20.4, 20.1, 6.3, 30.9, 11.2, 20.3, 30.5, 34.6, 25.6, -43.1, 17.3, 16.2, -2.6, 28.3, 22.9, -27.6, 1.5, -11.1, 13.6, 3.5, 28.6, 9.8, -13.2, 26.5, 22.3, 38.9, 18.8, 9.1, -34.2, 2.8, -2.6, -14.8, 63.8]"
Alexander Cohen,[],"[6.2, -7.2, 27.8, 14.5, -3.5, -35.7, -21.2, 5.0, 17.6, -5.5, -7.3, 23.8, -7.4, 14.5, 11.9, -11.6, 16.2, 4.0, -17.8, -16.9, -34.1, 29.6, 1.1, -13.6, -1.2, -25.2, 27.1, 10.3, -1.4, 6.0, 40.5, -2.1, -4.3, -23.9, -1.0, -41.6, -6.2, 7.4, 5.7, 4.3, 12.8, -36.0, -10.6, 3.0, -23.8, 21.8, -3.1, 28.4, -1.6, 10.7]"
Ren Steiner,"['kind', 'stable']","[-7.3, 12.4, 3.2, 7.5, 8.9, -6.6, -10.6, -4.1, 11.0, 13.0, 19.3, 4.6, -0.7, 13.0, 18.5, 2.1, 20.1, 3.5, 16.4, 17.4, 6.7, 12.4, 15.5, 9.1, 0.1, 20.5, -2.8, -9.9, -0.3, 1.2, 2.9, 13.0, -7.4, 22.0, 11.3, -3.5, 12.4, 31.7, 19.1, 20.5, 25.4, 19.8, -1.9, 14.2, 15.1, -12.4, -1.0, 9.0, 25.3, 3.3, 13.1, 9.6, 14.3, 12.0, 22.2, 16.9, 13.2, 2.6, 29.2, 4.7, -0.2, 1.5, 23.5, 3.3, 8.0, -3.2, 3.3]"
Elizabeth Pavlova,[],"[22.1, 3.4, -20.4, -27.2, -5.0, 7.1, 6.6, -14.3, -25.8, -13.1, 16.6, 22.0, -2.5, 11.6, 16.3, 20.2, -4.1, 36.1, -13.2, 27.5, 21.2, -22.4, -25.2, -18.7, 7.9, -1.0, 7.5, 23.9, -0.3, -22.0, -35.0, -1.8, -1.1, -10.7, -27.6, 7.6, 9.9, -1.2, -30.0, 6.0, 3.7, 12.3, 14.2, -7.6, -0.1, 29.9, 11.4, -10.0, 20.6, 10.7, 4.3, 17.2, -7.4, -25.1, 13.2, -3.1, -20.8, 0.1, 18.6, 10.2, 30.5, 11.3, 6.6, -19.3, -4.2, -6.5, 3.8, -4.8, -2.8, 6.5, -16.6]"
Tahani Khat,[],"[-10.7, 3.2, 10.9, 4.2, 4.3, -9.6, 8.3, -6.0, -7.1, 16.0, 8.3, 46.7, -10.2, -43.3, -8.3, -8.5, -4.0, -14.3, 16.2, 10.9, -0.8, -1.7, -5.0, -17.1, -4.0, 0.7, -6.8, 14.0, -7.3, 9.4, -16.5, 8.4, 0.4, 0.0, -13.2, 39.4, -19.1, -3.6, -4.2, -2.6, -5.8, -10.6, -19.5, 10.5, -13.8, 25.7, -9.9, 4.3, 9.2, 10.7, -0.3, 14.9, 3.6, 19.6, -13.0, 0.5, 8.3, -6.1, -34.3, -6.4, -4.9, -9.5, -10.5, 17.8, 4.3, 15.5, 7.2, -5.8, 17.8, -7.1, -20.5, 0.0, -12.5, -14.1, -9.1, -44.1, 17.0, 43.4, 9.0, 10.0, 13.3, -11.4, 13.8, 5.9, -20.5]"
Ali Zheng,['kind'],"[5.6, 13.5, 12.9, 1.9, -18.8, 5.1, 12.7, 11.2, 16.2, -18.2, 23.5, 7.3, 11.6, -0.5, 0.9, -4.8, 5.4, 18.1, 8.3, 7.0, 12.4, 18.2, -1.3, -6.5, 18.5, -7.8, 19.6, 16.9, 18.5, 2.8, 15.4, 12.3, 7.2, 23.6, 21.0, 31.0, 9.0, 8.2, 18.8, 4.9, 22.3, 20.2, 9.6, 36.3, 9.9, 10.8, 12.6, -6.7, 4.4, 23.3, 0.9, 9.7, -19.5, -12.4, 20.4, 25.8, 2.4, 5.8, -4.6, 39.2, 7.9, 4.5, 8.5, 27.3, 38.3, -7.7, 21.5, 24.6, -4.5, 35.7, 13.3, 3.2, 13.9, -1.8, 8.8, 33.9, 53.3, 3.3, 0.7, -1.8, 0.4, 36.6, -18.7, 21.6, 1.3, -8.0]"
Omar Novotny,['unkind'],"[21.5, 5.0, -16.0, -7.9, 20.9, -6.1, -9.4, 2.0, 1.0, -7.8, -40.0, -23.1, -42.5, 3.2, 3.9, 2.2, -23.4, -32.5, -8.9, 1.9, -9.6, -7.8, -1.9, -10.2, -17.6, -12.3, -46.9, -4.7, -18.9, -14.0, -18.8, 2.9, -10.1, 3.3, -11.5, 9.4, 18.7, -19.0, -14.4, -6.3, -29.5, -5.3, -7.8, -15.0, -17.8, 9.4, -13.3, 0.1, -21.5, -18.7, 5.1, 29.1, -25.7, -31.5, -17.4, -3.7, 8.8, -17.3, -4.2, -20.4, -27.8, -22.0, -38.7, -4.3, -20.5, -8.0, -10.1, 4.1]"
Mia Ramos,[],"[-8.8, -6.9, -1.9, 16.8, -6.8, -8.0, -11.3, 29.6, 26.2, -9.1, 21.3, -20.1, 5.1, 41.4, 1.5, -11.6, -10.8, 25.4, 25.4, -1.9, 27.9, 4.6, -4.6, -19.3, 10.9, -10.7, 16.9, 6.2, -28.3, 16.3, -19.7, 19.4, -9.0, -21.7, 2.7, -11.9, 2.0, -16.0, 5.3, 4.0, -13.3, 0.5, -26.8, 13.9, -11.8, -16.6, -21.8, 38.8, -16.5, -0.8, -20.1, 4.7, -13.7, 3.4, 14.4]"
Tahani Gruber,['unkind'],"[-22.1, -10.9, -50.4, -2.4, 10.6, -13.9, -0.6, -22.9, -2.4, -23.8, 4.1, -19.1, -11.5, 2.0, 7.6, 1.1, -13.3, -21.4, -12.1, 7.6, -17.4, -23.9, -11.5, -22.5, -19.9, -6.4, -15.8, -37.0, -10.7, -6.5, -9.2, -16.0, -25.3, -20.7, -15.0, -30.0, -10.5, -8.0, 2.0, -4.7, -0.7, -22.4, 0.1, -4.3, -17.7, 5.9, -17.8, 6.4, -31.9, -27.6, -0.5, -9.3, -21.7, -1.8, -15.6, 21.3, 3.9, 3.5, -21.7, -37.2, -28.7, -9.7, -9.1, -27.5, -30.0, -13.7, -17.7, 8.4, -9.9, -6.4, -21.5, -9.7, 10.1, -6.2, 11.4, -5.5, -2.7, -13.2, 4.1, 11.6, -33.2, -10.8, -19.4, -13.8, -25.4, -1.1, 35.5, -13.9, -6.6, 12.7]"
Ren Peeters,[],"[-49.7, 24.1, 1.4, -5.8, -4.0, -5.1, -4.8, 8.0, 16.2, -28.3, -5.5, -19.3, 9.7, -13.5, -3.8, -6.0, -16.1, 2.5, 31.8, 28.2, -8.1, 6.0, -14.5, -23.1, 6.1, -15.2, -3.6, -4.5, -14.9, 1.7, -0.4, 8.1, 18.1, 8.7, 0.7, -17.7, -19.7, -1.2, -1.0, 3.4, -3.7, 3.1, 6.6, 3.3, -6.5, 20.2, -13.5, 19.1, -4.4, 5.4, 27.3, -28.8, 10.3, -8.7, -14.2, -3.0, 38.9, 4.5, -15.7, -8.6, -11.8, -15.8, -7.5, -17.7, 7.1, -16.1, -13.0, -2.0, -20.7, 3.5]"
Mateo Steiner,[],"[7.2, -11.2, -16.9, 10.4, 11.9, 12.4, -0.4, 0.4, 6.8, -14.5, 19.3, 31.6, 4.6, -16.9, -22.4, 29.6, 0.2, -38.5, 7.0, -23.2, 0.6, 14.1, -12.1, -6.0, 19.6, -15.0, -15.7, 10.7, -35.5, -20.0, 0.6, 5.7, -12.4, 24.0, 5.5, -26.8, 4.7, -19.9, -15.7, 21.6, 15.1, 8.8, -6.1, -7.5, 1.5, 3.2, 10.4, 2.3, -18.8, -24.5, 14.0, 20.3, -21.5, -20.2, -1.3, -11.4, 8.8, -10.4, 22.2, 16.8, 11.7, 15.0, 25.4, 4.2, 0.9, -7.7, -15.0, -25.1, -7.8, -19.2, -2.8, 13.4, -10.5, -1.7, -18.8, 15.5, 2.9, 17.8, 17.4, -22.0]"
Liam Wang,"['kind', 'unstable']","[-30.5, 15.2, -14.2, -1.3, -8.9, 25.2, -4.1, 12.8, 16.3, 6.3, -19.1, 6.9, 26.0, -12.7, 2.7, 20.3, 4.1, -23.3, 53.4, -17.3, 26.8, 32.2, 25.7, 8.2, -28.6, 14.3, 40.7, 1.3, 5.4, 12.0, -0.3]"
Peter Jones,[],"[5.5, 19.4, -16.8, -0.7, 9.6, -7.7, -1.4, 19.0, -7.2, 5.0, -7.0, 38.1, 16.7, -11.4, -10.1, 8.3, -30.1, -8.2, -18.5, -31.2, -21.6, -19.5, -0.5, 18.2, -0.6, -8.5, -11.2, 18.4, 12.7, -15.1, 6.0, -23.3, 2.2, 22.3, 1.6, -9.4, 19.8, -9.3, 2.1, -10.2, -18.4, 6.4, -3.5, 2.5, -2.7, -7.3, 18.5, -25.2, 29.0, 1.3, -10.1, -14.2, -5.6, -23.6, -7.0, 27.0, 4.7, -8.3, -5.1, 4.7, -6.1, 16.7, -7.5, -11.7, 2.0, 14.3]"
Xi Cohen,"['unkind', 'unstable']","[-28.8, 3.3, 1.3, -4.6, 0.2, -15.0, -41.7, 17.0, -44.5, 7.1, -9.8, -28.9, -36.0, -15.0, -34.5, -3.1, -20.8, -30.3, -1.8, 4.4, 7.1, -2.3, -26.3, -6.1, 30.6, 5.6, 10.3, -8.1, 24.2, -54.3, -24.6, -40.6, -14.5, -29.4, -11.5, 6.4, -1.8, 3.5, -6.8, 34.1, 11.5, -26.7, 23.6, 19.1, -31.2, 4.1, -26.7, -23.5, -25.7, -17.2, -5.5, -7.4, -41.0, 4.8, -8.0, 12.3, 10.7, 19.6, -44.5, -16.6, 19.1, -33.4, 3.1, -5.6, -10.9, 23.3, -38.4, -6.3, -49.5, 31.6, 10.5, -36.0, -30.4, -4.0, -9.9, 39.9, -2.7, -7.9, -43.3, 6.8, 13.7, -10.1, 11.4, 4.5, 17.7, -17.8, -4.4, 3.6, 8.3]"
Mabel de Silva,[],"[20.4, 1.2, 15.2, 7.7, 10.4, -16.8, -11.3, 19.8, -20.5, 2.1, -9.4, -1.0, -5.1, -16.9, 30.8, 25.4, -6.4, 1.0, 3.6, 18.3, -40.4, 5.3, 7.8, 11.1, 9.2, -9.1, 1.2, 19.1, 24.1, 8.9, 5.9, -5.5, 12.2, -5.5, 5.1, -8.2, -12.9, 0.9, 9.9, -14.5, -4.1, 11.4, 13.5, 19.7, -9.7, -16.6, 2.6, -11.5, -13.9, 1.9]"
Alexander Tanaka,['unstable'],"[13.6, -8.6, 15.3, 6.0, -31.6, 19.9, 1.2, -9.1, -3.0, -11.2, 7.5, 7.9, -36.2, -29.3, -13.9, 21.4, 23.2, -26.5, 1.5, 11.8, 15.7, -2.0, -28.8, -7.0, -6.6, -0.3, 0.4, 7.0, 40.1, -14.3, -0.6, -12.0, 35.8, -5.2, -10.6, 15.9, -1.6, 2.3, 50.0, 8.3, 24.3, 19.6, 19.0, 10.4, -7.8, -24.3, 50.1, -8.2, -15.9, -27.2, -36.0, 0.8, 23.0, -24.9, -10.6, -1.1, 19.2, 3.7, -58.1, 11.2, -36.4, -20.3, -9.5, -16.1, -31.1, -22.8, 0.5, -14.0, 1.7, -9.6, 17.2, -22.8, -24.2, -17.7, 17.7, -4.7, -3.6, -32.2, 27.1, 2.9, 29.1, -17.5, 3.5, -9.0, 16.2, -36.6, 1.8, 20.7, 8.0, -16.3, -10.1, 31.1, -0.2]"
